create-mandelbrot-bitmap-wasm,1135
create-mandelbrot-bitmap-wasm,1124
create-mandelbrot-bitmap-wasm,1125
create-mandelbrot-bitmap-wasm,1132
create-mandelbrot-bitmap-wasm,1125

create-mandelbrot-bitmap-wasm,4253
create-mandelbrot-bitmap-wasm,4223
create-mandelbrot-bitmap-wasm,4208
create-mandelbrot-bitmap-wasm,4184
create-mandelbrot-bitmap-wasm,4199

create-mandelbrot-bitmap-wasm,16209
create-mandelbrot-bitmap-wasm,16205
create-mandelbrot-bitmap-wasm,16283
create-mandelbrot-bitmap-wasm,16280
create-mandelbrot-bitmap-wasm,16280

create-mandelbrot-bitmap-wasm,63651
create-mandelbrot-bitmap-wasm,63470
create-mandelbrot-bitmap-wasm,63339
create-mandelbrot-bitmap-wasm,63247
create-mandelbrot-bitmap-wasm,63265

create-mandelbrot-bitmap-wasm,250335
create-mandelbrot-bitmap-wasm,249518
create-mandelbrot-bitmap-wasm,249455
create-mandelbrot-bitmap-wasm,250159
create-mandelbrot-bitmap-wasm,250065

