planet-system-simulation-native,26
planet-system-simulation-native,30
planet-system-simulation-native,32
planet-system-simulation-native,27
planet-system-simulation-native,25

planet-system-simulation-native,66
planet-system-simulation-native,68
planet-system-simulation-native,65
planet-system-simulation-native,66
planet-system-simulation-native,69

planet-system-simulation-native,452
planet-system-simulation-native,424
planet-system-simulation-native,424
planet-system-simulation-native,424
planet-system-simulation-native,423

planet-system-simulation-native,1083
planet-system-simulation-native,1021
planet-system-simulation-native,1024
planet-system-simulation-native,1024
planet-system-simulation-native,1033

